id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	Germ.GC|Germ.GC	Germ.GC|Germ.PGC	Germ.GC|Somatic.CoelEpi_LHX9	Germ.GC|Somatic.preGC_IIa	Germ.GC|Somatic.OSE	Germ.GC|Somatic.early_supporting	Germ.PGC|Germ.GC	Germ.PGC|Germ.PGC	Germ.PGC|Somatic.CoelEpi_LHX9	Germ.PGC|Somatic.preGC_IIa	Germ.PGC|Somatic.OSE	Germ.PGC|Somatic.early_supporting	Somatic.CoelEpi_LHX9|Germ.GC	Somatic.CoelEpi_LHX9|Germ.PGC	Somatic.CoelEpi_LHX9|Somatic.CoelEpi_LHX9	Somatic.CoelEpi_LHX9|Somatic.preGC_IIa	Somatic.CoelEpi_LHX9|Somatic.OSE	Somatic.CoelEpi_LHX9|Somatic.early_supporting	Somatic.preGC_IIa|Germ.GC	Somatic.preGC_IIa|Germ.PGC	Somatic.preGC_IIa|Somatic.CoelEpi_LHX9	Somatic.preGC_IIa|Somatic.preGC_IIa	Somatic.preGC_IIa|Somatic.OSE	Somatic.preGC_IIa|Somatic.early_supporting	Somatic.OSE|Germ.GC	Somatic.OSE|Germ.PGC	Somatic.OSE|Somatic.CoelEpi_LHX9	Somatic.OSE|Somatic.preGC_IIa	Somatic.OSE|Somatic.OSE	Somatic.OSE|Somatic.early_supporting	Somatic.early_supporting|Germ.GC	Somatic.early_supporting|Germ.PGC	Somatic.early_supporting|Somatic.CoelEpi_LHX9	Somatic.early_supporting|Somatic.preGC_IIa	Somatic.early_supporting|Somatic.OSE	Somatic.early_supporting|Somatic.early_supporting	Germ.oocyte|Germ.oocyte	Germ.oocyte|Germ.pre_oocyte	Germ.oocyte|Somatic.granulosa	Germ.pre_oocyte|Germ.oocyte	Germ.pre_oocyte|Germ.pre_oocyte	Germ.pre_oocyte|Somatic.granulosa	Somatic.granulosa|Germ.oocyte	Somatic.granulosa|Germ.pre_oocyte	Somatic.granulosa|Somatic.granulosa	Germ.oogonia_STRA8|Germ.oogonia_STRA8	Germ.oogonia_STRA8|Germ.oogonia_meiotic	Germ.oogonia_STRA8|Somatic.preGC_I	Germ.oogonia_STRA8|Somatic.preGC_IIb	Germ.oogonia_meiotic|Germ.oogonia_STRA8	Germ.oogonia_meiotic|Germ.oogonia_meiotic	Germ.oogonia_meiotic|Somatic.preGC_I	Germ.oogonia_meiotic|Somatic.preGC_IIb	Somatic.preGC_I|Germ.oogonia_STRA8	Somatic.preGC_I|Germ.oogonia_meiotic	Somatic.preGC_I|Somatic.preGC_I	Somatic.preGC_I|Somatic.preGC_IIb	Somatic.preGC_IIb|Germ.oogonia_STRA8	Somatic.preGC_IIb|Germ.oogonia_meiotic	Somatic.preGC_IIb|Somatic.preGC_I	Somatic.preGC_IIb|Somatic.preGC_IIb
CPI-SC059E0FCB6	ULBP3_NKG2D_II_receptor	simple:Q9BZM4	complex:NKG2D_II_receptor	ULBP3		False	False	True	curated	False	Ligand-Receptor	Signaling by Killer Cell Lectin Like Receptor K1	0.0	0.0	0.004	0.005	0.004	0.005	0.0	0.0	0.007	0.009	0.008	0.009	0.0	0.0	0.015	0.016	0.015	0.017	0.0	0.0	0.01	0.012	0.011	0.012	0.0	0.0	0.011	0.012	0.011	0.012	0.0	0.0	0.038	0.04	0.039	0.04	0.004	0.004	0.003	0.004	0.004	0.003	0.022	0.022	0.021	0.004	0.005	0.007	0.007	0.001	0.002	0.004	0.005	0.015	0.015	0.018	0.018	0.005	0.006	0.008	0.009
CPI-SC0324880F8	MICA_NKG2D_II_receptor	simple:Q29983	complex:NKG2D_II_receptor	MICA		False	False	True	curated	False	Ligand-Receptor		0.0	0.0	0.242	0.243	0.242	0.244	0.0	0.0	0.182	0.183	0.182	0.183	0.0	0.0	0.026	0.027	0.026	0.027	0.0	0.0	0.028	0.029	0.028	0.03	0.0	0.0	0.037	0.038	0.037	0.039	0.0	0.0	0.034	0.035	0.034	0.035	0.09	0.09	0.089	0.518	0.518	0.517	0.046	0.046	0.045	0.592	0.593	0.595	0.595	0.423	0.423	0.426	0.426	0.058	0.059	0.061	0.061	0.038	0.038	0.041	0.041
CPI-SC00BFC481D	MICB_NKG2D_II_receptor	simple:Q29980	complex:NKG2D_II_receptor	MICB		False	False	True	curated	False	Ligand-Receptor		0.0	0.0	0.188	0.189	0.188	0.189	0.0	0.0	0.195	0.197	0.196	0.197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.004	0.003	0.004	0.0	0.0	0.004	0.005	0.004	0.005	0.0	0.0	0.002	0.004	0.003	0.004	0.016	0.016	0.015	0.019	0.019	0.018	0.0	0.0	0.0	0.126	0.127	0.129	0.129	0.036	0.037	0.039	0.039	0.001	0.002	0.004	0.005	0.002	0.003	0.005	0.005
CPI-SS075D9B9AD	KNG1_BDKRB1	simple:P01042	simple:P46663	KNG1	BDKRB1	True	False	True	curated	False	Ligand-Receptor	Signaling by Kininogen	0.0	0.016	0.019	0.0	0.017	0.016	0.0	0.004	0.007	0.0	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.011	0.0	0.004	0.013	0.0	0.0	0.0	0.0	0.005	0.005	0.0	0.004	0.002	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.0
CPI-SS0F21F1570	KNG1_BDKRB2	simple:P01042	simple:P30411	KNG1	BDKRB2	True	False	True	curated	False	Ligand-Receptor	Signaling by Kininogen	0.0	0.0	0.02	0.017	0.017	0.018	0.0	0.0	0.008	0.005	0.005	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.001	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.005	0.0	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001
CPI-SS0E9F84F1F	LEFTY1_TDGF1	simple:O75610	simple:P13385	LEFTY1	TDGF1	True	False	False	curated	False	Ligand-Receptor	Signaling by Left-right determination factor	0.004	0.01	0.083	0.179	0.11	0.419	0.031	0.037	0.11	0.207	0.137	0.447	0.002	0.009	0.082	0.178	0.108	0.418	0.002	0.008	0.081	0.178	0.108	0.418	0.003	0.009	0.082	0.178	0.108	0.418	0.002	0.008	0.081	0.178	0.108	0.418	0.017	0.006	0.059	0.093	0.082	0.134	0.016	0.005	0.058	0.037	0.041	0.205	0.128	0.035	0.039	0.203	0.126	0.009	0.013	0.176	0.1	0.001	0.005	0.169	0.092
CPI-SS033A27302	LEFTY2_TDGF1	simple:O00292	simple:P13385	LEFTY2	TDGF1	True	False	False	curated	False	Ligand-Receptor	Signaling by Left-right determination factor	0.011	0.017	0.09	0.187	0.117	0.426	0.006	0.012	0.085	0.182	0.112	0.422	0.003	0.01	0.083	0.179	0.109	0.419	0.002	0.008	0.081	0.178	0.108	0.418	0.002	0.009	0.081	0.178	0.108	0.418	0.002	0.009	0.082	0.178	0.108	0.418	0.015	0.004	0.056	0.015	0.004	0.056	0.0	0.0	0.0	0.003	0.007	0.171	0.094	0.002	0.006	0.169	0.093	0.003	0.007	0.171	0.094	0.001	0.005	0.169	0.092
CPI-SS025C8F785	CLEC2B_KLRF1	simple:Q92478	simple:Q9NZS2	CLEC2B	KLRF1	False	True	True	curated	False	Ligand-Receptor	Signaling by Leptin	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.003	0.001	0.001	0.001	0.001	0.009	0.003	0.001	0.001	0.001	0.001	0.01	0.003	0.001	0.001	0.001	0.001	0.009	0.003	0.001	0.001	0.0	0.001	0.011	0.005	0.002	0.002	0.002	0.003	0.002	0.006	0.0	0.003	0.006	0.0	0.013	0.016	0.0	0.014	0.01	0.008	0.008	0.008	0.003	0.001	0.001	0.008	0.004	0.002	0.002	0.009	0.004	0.002	0.002
CPI-SS0E0D00210	LRRC4B_PTPRD	simple:Q9NT99	simple:P23468	LRRC4B	PTPRD	False	False	True	curated	False	Ligand-Receptor	Signaling by Leucine Rich Repeat And Fibronectin	0.047	0.047	0.198	0.151	0.117	0.255	0.055	0.055	0.206	0.159	0.125	0.263	0.043	0.043	0.194	0.147	0.113	0.251	0.029	0.029	0.18	0.133	0.099	0.237	0.037	0.037	0.188	0.141	0.107	0.245	0.051	0.052	0.203	0.156	0.122	0.26	0.113	0.018	0.162	0.121	0.026	0.169	0.118	0.023	0.167	0.046	0.036	0.187	0.189	0.03	0.019	0.171	0.172	0.031	0.02	0.171	0.173	0.034	0.024	0.175	0.177
CPI-SS0FA9304CE	LRFN4_PTPRD	simple:Q6PJG9	simple:P23468	LRFN4	PTPRD	False	False	True	curated	False	Ligand-Receptor	Signaling by Leucine Rich Repeat And Fibronectin	0.022	0.022	0.173	0.126	0.092	0.23	0.023	0.024	0.175	0.127	0.093	0.231	0.034	0.034	0.185	0.138	0.104	0.242	0.03	0.03	0.181	0.134	0.1	0.238	0.027	0.027	0.178	0.131	0.097	0.235	0.048	0.048	0.199	0.152	0.118	0.256	0.0	0.0	0.0	0.108	0.013	0.157	0.131	0.036	0.179	0.023	0.013	0.164	0.166	0.022	0.012	0.163	0.165	0.031	0.02	0.172	0.173	0.047	0.036	0.187	0.189
CPI-SS081E1A895	LRFN5_PTPRD	simple:Q96NI6	simple:P23468	LRFN5	PTPRD	False	False	True	curated	False	Ligand-Receptor	Signaling by Leucine Rich Repeat And Fibronectin	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.161	0.114	0.08	0.218	0.018	0.019	0.17	0.122	0.089	0.227	0.011	0.011	0.162	0.115	0.081	0.219	0.01	0.011	0.162	0.115	0.081	0.219	0.028	0.029	0.18	0.132	0.099	0.237	0.0	0.0	0.0	0.108	0.013	0.157	0.109	0.013	0.157	0.018	0.007	0.158	0.16	0.017	0.007	0.158	0.16	0.02	0.01	0.161	0.163	0.017	0.006	0.158	0.159
CPI-SS08069FE13	NLGN3_PTPRD	simple:Q9NZ94	simple:P23468	NLGN3	PTPRD	False	False	True	curated	False	Ligand-Receptor	Signaling by Neuroligin	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.011	0.162	0.114	0.081	0.218	0.04	0.04	0.191	0.144	0.11	0.248	0.04	0.041	0.192	0.145	0.111	0.249	0.065	0.065	0.216	0.169	0.135	0.273	0.025	0.026	0.177	0.129	0.096	0.234	0.11	0.014	0.158	0.116	0.02	0.164	0.159	0.064	0.208	0.017	0.007	0.158	0.16	0.027	0.016	0.168	0.169	0.042	0.032	0.183	0.185	0.067	0.057	0.208	0.209
CPI-SS0522C3A29	SLITRK1_PTPRD	simple:Q96PX8	simple:P23468	SLITRK1	PTPRD	False	False	True	curated	False	Ligand-Receptor	Signaling by SLIT and NTRK-like protein	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.012	0.163	0.116	0.082	0.22	0.009	0.01	0.161	0.113	0.079	0.217	0.009	0.01	0.161	0.113	0.08	0.217	0.009	0.01	0.161	0.114	0.08	0.218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.005	0.157	0.158	0.016	0.005	0.156	0.158	0.015	0.005	0.156	0.158	0.015	0.005	0.156	0.158
CPI-SS09B85D556	SLITRK2_PTPRD	simple:Q9H156	simple:P23468	SLITRK2	PTPRD	False	False	True	curated	False	Ligand-Receptor	Signaling by SLIT and NTRK-like protein	0.013	0.013	0.164	0.117	0.083	0.221	0.022	0.023	0.174	0.126	0.092	0.23	0.049	0.049	0.2	0.153	0.119	0.257	0.039	0.039	0.19	0.143	0.109	0.247	0.019	0.019	0.171	0.123	0.089	0.227	0.418	0.419	0.57	0.522	0.489	0.626	0.111	0.015	0.159	0.11	0.014	0.158	0.196	0.1	0.244	0.017	0.006	0.158	0.159	0.016	0.006	0.157	0.159	0.055	0.044	0.195	0.197	0.058	0.047	0.198	0.2
CPI-SS044E718AF	SLITRK3_PTPRD	simple:O94933	simple:P23468	SLITRK3	PTPRD	False	False	True	curated	False	Ligand-Receptor	Signaling by SLIT and NTRK-like protein	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.011	0.162	0.114	0.081	0.219	0.01	0.01	0.161	0.114	0.08	0.218	0.01	0.01	0.161	0.114	0.08	0.218	0.011	0.011	0.162	0.115	0.081	0.219	0.108	0.013	0.157	0.0	0.0	0.0	0.11	0.014	0.158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.005	0.156	0.158	0.016	0.005	0.156	0.158
CPI-CS0150916A7	LeukotrieneE4_byDPEP1_CYSLTR1	complex:LeukotrieneE4_byDPEP1	simple:Q9Y271		CYSLTR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Lipoxin/Leukotriene	0.0	0.0	0.044	0.04	0.04	0.04	0.0	0.0	0.034	0.03	0.031	0.031	0.0	0.0	0.364	0.36	0.36	0.36	0.0	0.0	1.13	1.126	1.127	1.127	0.0	0.0	1.084	1.081	1.081	1.081	0.0	0.0	0.136	0.132	0.132	0.132	0.134	0.134	0.0	0.08	0.081	0.0	0.028	0.028	0.0	0.114	0.113	0.113	0.113	0.071	0.07	0.07	0.07	0.289	0.288	0.287	0.287	0.469	0.468	0.467	0.467
CPI-CS048E474A5	LeukotrieneE4_byDPEP2_CYSLTR1	complex:LeukotrieneE4_byDPEP2	simple:Q9Y271		CYSLTR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Lipoxin/Leukotriene	0.0	0.0	0.036	0.033	0.033	0.033	0.0	0.0	0.021	0.017	0.018	0.018	0.0	0.0	0.004	0.001	0.001	0.001	0.0	0.0	0.004	0.001	0.001	0.001	0.0	0.0	0.004	0.001	0.001	0.001	0.0	0.0	0.004	0.001	0.001	0.001	0.007	0.007	0.0	0.086	0.086	0.0	0.0	0.0	0.0	0.062	0.061	0.061	0.061	0.072	0.071	0.07	0.07	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001
CPI-CS0C89AD6A7	LeukotrieneE4_byDPEP3_CYSLTR1	complex:LeukotrieneE4_byDPEP3	simple:Q9Y271		CYSLTR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Lipoxin/Leukotriene	0.0	0.0	0.547	0.544	0.544	0.544	0.0	0.0	0.37	0.366	0.366	0.366	0.0	0.0	0.005	0.002	0.002	0.002	0.0	0.0	0.005	0.002	0.002	0.002	0.0	0.0	0.006	0.003	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.623	0.623	0.0	2.843	2.843	0.0	0.008	0.008	0.0	2.244	2.244	2.243	2.243	2.735	2.734	2.734	2.734	0.003	0.002	0.002	0.002	0.006	0.005	0.004	0.004
CPI-CS066F8F865	LTD4_byGGT1_CYSLTR1	complex:LTD4_byGGT1	simple:Q9Y271		CYSLTR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Lipoxin/Leukotriene	0.0	0.0	0.058	0.055	0.055	0.055	0.0	0.0	0.118	0.114	0.115	0.115	0.0	0.0	0.007	0.003	0.004	0.004	0.0	0.0	0.027	0.024	0.024	0.024	0.0	0.0	0.006	0.002	0.003	0.003	0.0	0.0	0.042	0.039	0.039	0.039	0.054	0.054	0.0	0.013	0.013	0.0	0.01	0.01	0.0	0.021	0.02	0.02	0.019	0.017	0.016	0.015	0.015	0.038	0.037	0.036	0.036	0.018	0.017	0.017	0.017
CPI-CS0C4ABE334	LeukotrieneD4_byGGT1_CYSLTR1	complex:LeukotrieneD4_byGGT1	simple:Q9Y271		CYSLTR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Lipoxin/Leukotriene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.008	0.008	0.008	0.0	0.0	0.007	0.003	0.004	0.004	0.0	0.0	0.027	0.024	0.024	0.024	0.0	0.0	0.006	0.002	0.003	0.003	0.0	0.0	0.042	0.039	0.039	0.039	0.004	0.004	0.0	0.009	0.009	0.0	0.01	0.01	0.0	0.004	0.003	0.003	0.003	0.004	0.003	0.003	0.003	0.038	0.037	0.036	0.036	0.018	0.017	0.017	0.017
CPI-CS0215886EA	LTC4_byLTC4S_CYSLTR1	complex:LTC4_byLTC4S	simple:Q9Y271		CYSLTR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Lipoxin/Leukotriene	0.0	0.0	0.018	0.015	0.015	0.015	0.0	0.0	0.01	0.006	0.007	0.007	0.0	0.0	0.141	0.138	0.138	0.138	0.0	0.0	0.033	0.029	0.029	0.03	0.0	0.0	0.113	0.109	0.109	0.109	0.0	0.0	0.023	0.019	0.02	0.02	0.009	0.009	0.0	0.005	0.005	0.0	0.045	0.045	0.0	0.008	0.007	0.007	0.007	0.004	0.003	0.002	0.002	0.022	0.021	0.021	0.021	0.026	0.025	0.024	0.024
CPI-CS0C1CAC8F7	LipoxinA4_byALOX12_CYSLTR1	complex:LipoxinA4_byALOX12	simple:Q9Y271		CYSLTR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Lipoxin/Leukotriene	0.0	0.0	0.027	0.024	0.024	0.024	0.0	0.0	0.071	0.067	0.068	0.068	0.0	0.0	0.004	0.001	0.001	0.001	0.0	0.0	0.004	0.001	0.001	0.001	0.0	0.0	0.005	0.001	0.002	0.002	0.0	0.0	0.005	0.001	0.001	0.002	0.005	0.005	0.0	0.008	0.008	0.0	0.004	0.004	0.0	0.012	0.012	0.011	0.011	0.011	0.01	0.01	0.01	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0.001
CPI-CS0891F5216	LeukotrieneC4_byLTC4S_CYSLTR1	complex:LeukotrieneC4_byLTC4S	simple:Q9Y271		CYSLTR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Lipoxin/Leukotriene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.001	0.001	0.001	0.0	0.0	0.005	0.001	0.001	0.001	0.0	0.0	0.004	0.001	0.001	0.001	0.0	0.0	0.004	0.001	0.001	0.001	0.0	0.0	0.005	0.001	0.001	0.001	0.006	0.006	0.0	0.004	0.004	0.0	0.0	0.0	0.0	0.004	0.004	0.003	0.003	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001
CPI-CS087E1C654	LipoxinA4_byALOX5_CYSLTR1	complex:LipoxinA4_byALOX5	simple:Q9Y271		CYSLTR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Lipoxin/Leukotriene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.001	0.001	0.001	0.0	0.0	0.005	0.001	0.001	0.001	0.0	0.0	0.004	0.001	0.001	0.001	0.0	0.0	0.004	0.001	0.001	0.001	0.0	0.0	0.005	0.001	0.001	0.001	0.006	0.006	0.0	0.004	0.004	0.0	0.0	0.0	0.0	0.004	0.004	0.003	0.003	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001
CPI-CS08225A985	LeukotrieneE4_byDPEP1_CYSLTR2	complex:LeukotrieneE4_byDPEP1	simple:Q9NS75		CYSLTR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Lipoxin/Leukotriene	0.0	0.0	0.041	0.042	0.046	0.04	0.0	0.0	0.031	0.032	0.036	0.031	0.0	0.0	0.361	0.362	0.366	0.36	0.0	0.0	1.127	1.128	1.132	1.127	0.0	0.0	1.081	1.083	1.086	1.081	0.0	0.0	0.133	0.134	0.138	0.132	0.0	0.0	0.191	0.0	0.0	0.137	0.0	0.0	0.085	0.12	0.113	0.113	0.12	0.077	0.07	0.07	0.077	0.295	0.287	0.287	0.294	0.475	0.467	0.467	0.474
CPI-CS058C0BB88	LeukotrieneE4_byDPEP2_CYSLTR2	complex:LeukotrieneE4_byDPEP2	simple:Q9NS75		CYSLTR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Lipoxin/Leukotriene	0.0	0.0	0.034	0.035	0.039	0.033	0.0	0.0	0.018	0.019	0.023	0.018	0.0	0.0	0.001	0.003	0.006	0.001	0.0	0.0	0.001	0.003	0.006	0.001	0.0	0.0	0.001	0.003	0.006	0.001	0.0	0.0	0.001	0.003	0.006	0.001	0.0	0.0	0.064	0.0	0.0	0.142	0.0	0.0	0.0	0.068	0.061	0.061	0.068	0.078	0.07	0.07	0.077	0.008	0.001	0.001	0.008	0.008	0.001	0.001	0.008
CPI-CS0208210C9	LeukotrieneE4_byDPEP3_CYSLTR2	complex:LeukotrieneE4_byDPEP3	simple:Q9NS75		CYSLTR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Lipoxin/Leukotriene	0.0	0.0	0.544	0.546	0.549	0.544	0.0	0.0	0.367	0.368	0.372	0.366	0.0	0.0	0.002	0.004	0.007	0.002	0.0	0.0	0.002	0.004	0.007	0.002	0.0	0.0	0.003	0.005	0.008	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.68	0.0	0.0	2.899	0.0	0.0	0.065	2.25	2.243	2.243	2.25	2.741	2.734	2.734	2.741	0.009	0.002	0.002	0.009	0.012	0.004	0.004	0.012
CPI-CS0E87D8FFA	LTD4_byGGT1_CYSLTR2	complex:LTD4_byGGT1	simple:Q9NS75		CYSLTR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Lipoxin/Leukotriene	0.0	0.0	0.055	0.057	0.06	0.055	0.0	0.0	0.115	0.116	0.12	0.115	0.0	0.0	0.004	0.006	0.009	0.004	0.0	0.0	0.024	0.026	0.029	0.024	0.0	0.0	0.003	0.004	0.008	0.003	0.0	0.0	0.039	0.041	0.045	0.039	0.0	0.0	0.111	0.0	0.0	0.07	0.0	0.0	0.066	0.027	0.019	0.02	0.027	0.023	0.015	0.015	0.023	0.044	0.036	0.036	0.044	0.024	0.017	0.017	0.024
CPI-CS0A0F970F5	LeukotrieneD4_byGGT1_CYSLTR2	complex:LeukotrieneD4_byGGT1	simple:Q9NS75		CYSLTR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Lipoxin/Leukotriene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.01	0.013	0.008	0.0	0.0	0.004	0.006	0.009	0.004	0.0	0.0	0.024	0.026	0.029	0.024	0.0	0.0	0.003	0.004	0.008	0.003	0.0	0.0	0.039	0.041	0.045	0.039	0.0	0.0	0.061	0.0	0.0	0.066	0.0	0.0	0.066	0.01	0.003	0.003	0.01	0.01	0.003	0.003	0.01	0.044	0.036	0.036	0.044	0.024	0.017	0.017	0.024
CPI-CS077A507B6	LTC4_byLTC4S_CYSLTR2	complex:LTC4_byLTC4S	simple:Q9NS75		CYSLTR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Lipoxin/Leukotriene	0.0	0.0	0.015	0.017	0.021	0.015	0.0	0.0	0.007	0.008	0.012	0.006	0.0	0.0	0.138	0.14	0.143	0.138	0.0	0.0	0.03	0.031	0.035	0.029	0.0	0.0	0.11	0.111	0.115	0.109	0.0	0.0	0.02	0.022	0.025	0.02	0.0	0.0	0.065	0.0	0.0	0.062	0.0	0.0	0.102	0.014	0.007	0.007	0.014	0.01	0.002	0.002	0.009	0.028	0.021	0.021	0.028	0.032	0.024	0.024	0.032
CPI-CS01FC3CF4D	LeukotrieneC4_byLTC4S_CYSLTR2	complex:LeukotrieneC4_byLTC4S	simple:Q9NS75		CYSLTR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Lipoxin/Leukotriene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.007	0.001	0.0	0.0	0.002	0.003	0.007	0.001	0.0	0.0	0.001	0.003	0.006	0.001	0.0	0.0	0.001	0.003	0.006	0.001	0.0	0.0	0.002	0.003	0.007	0.001	0.0	0.0	0.063	0.0	0.0	0.061	0.0	0.0	0.0	0.01	0.003	0.003	0.01	0.008	0.001	0.001	0.008	0.008	0.001	0.001	0.008	0.008	0.001	0.001	0.008
CPI-CS0957C3253	LeukotrieneD4_byGGT1_GPR17	complex:LeukotrieneD4_byGGT1	simple:Q13304		GPR17	True	False	True	curated	False	Ligand-Receptor	Signaling by Lipoxin/Leukotriene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.008	0.0	0.0	0.0	0.0	0.003	0.004	0.0	0.0	0.0	0.0	0.023	0.024	0.0	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.0	0.0	0.038	0.039	0.002	0.0	0.0	0.008	0.0	0.0	0.008	0.0	0.0	0.0	0.003	0.0	0.002	0.0	0.003	0.0	0.002	0.0	0.037	0.0	0.036	0.0	0.017	0.0	0.016
CPI-CS0AFE4D0CB	LeukotrieneB4_byLTA4H_GPR17	complex:LeukotrieneB4_byLTA4H	simple:Q13304		GPR17	True	False	True	curated	False	Ligand-Receptor	Signaling by Lipoxin/Leukotriene	0.0	0.0	0.0	0.0	0.424	0.425	0.0	0.0	0.0	0.0	0.664	0.664	0.0	0.0	0.0	0.0	0.594	0.595	0.0	0.0	0.0	0.0	0.462	0.462	0.0	0.0	0.0	0.0	0.564	0.564	0.0	0.0	0.0	0.0	0.52	0.52	0.234	0.0	0.0	0.208	0.0	0.0	0.448	0.0	0.0	0.0	0.24	0.0	0.239	0.0	0.189	0.0	0.188	0.0	0.391	0.0	0.389	0.0	0.309	0.0	0.308
CPI-CS00DCACEEE	LeukotrieneC4_byLTC4S_GPR17	complex:LeukotrieneC4_byLTC4S	simple:Q13304		GPR17	True	False	True	curated	False	Ligand-Receptor	Signaling by Lipoxin/Leukotriene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.001	0.005	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.003	0.0	0.002	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0
CPI-CS047D9C0D7	LeukotrieneB4_byLTA4H_LTB4R	complex:LeukotrieneB4_byLTA4H	simple:Q15722		LTB4R	True	False	True	curated	False	Ligand-Receptor	Signaling by Lipoxin/Leukotriene	0.44	0.44	0.433	0.431	0.43	0.433	0.68	0.679	0.672	0.671	0.669	0.672	0.611	0.61	0.603	0.601	0.6	0.603	0.478	0.477	0.47	0.469	0.467	0.47	0.58	0.579	0.572	0.571	0.569	0.572	0.536	0.536	0.529	0.527	0.525	0.528	0.255	0.24	0.24	0.229	0.215	0.214	0.468	0.454	0.453	0.252	0.256	0.244	0.246	0.201	0.205	0.193	0.195	0.402	0.406	0.395	0.396	0.32	0.324	0.313	0.314
CPI-CS0A5B6BD7A	12oxoLeukotrieneB4_byPTGR1_LTB4R	complex:12oxoLeukotrieneB4_byPTGR1	simple:Q15722		LTB4R	True	False	True	curated	False	Ligand-Receptor	Signaling by Lipoxin/Leukotriene	0.377	0.377	0.37	0.368	0.366	0.37	0.985	0.984	0.977	0.976	0.974	0.977	0.487	0.486	0.479	0.478	0.476	0.479	0.341	0.34	0.334	0.332	0.33	0.333	0.531	0.53	0.523	0.522	0.52	0.523	0.302	0.301	0.294	0.293	0.291	0.294	0.776	0.761	0.761	1.006	0.991	0.99	0.149	0.135	0.134	0.464	0.468	0.457	0.458	0.371	0.374	0.363	0.364	0.257	0.26	0.249	0.25	0.314	0.317	0.306	0.307
