id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	epi.SOX9_basalis|epi.SOX9_basalis	epi.SOX9_basalis|mes.eStromal	epi.SOX9_basalis|mes.eStromal_MMPs	epi.SOX9_basalis|mes.Fibroblast_basalis	epi.SOX9_basalis|mes.uSMCs	mes.eStromal|epi.SOX9_basalis	mes.eStromal|mes.eStromal	mes.eStromal|mes.eStromal_MMPs	mes.eStromal|mes.Fibroblast_basalis	mes.eStromal|mes.uSMCs	mes.eStromal_MMPs|epi.SOX9_basalis	mes.eStromal_MMPs|mes.eStromal	mes.eStromal_MMPs|mes.eStromal_MMPs	mes.eStromal_MMPs|mes.Fibroblast_basalis	mes.eStromal_MMPs|mes.uSMCs	mes.Fibroblast_basalis|epi.SOX9_basalis	mes.Fibroblast_basalis|mes.eStromal	mes.Fibroblast_basalis|mes.eStromal_MMPs	mes.Fibroblast_basalis|mes.Fibroblast_basalis	mes.Fibroblast_basalis|mes.uSMCs	mes.uSMCs|epi.SOX9_basalis	mes.uSMCs|mes.eStromal	mes.uSMCs|mes.eStromal_MMPs	mes.uSMCs|mes.Fibroblast_basalis	mes.uSMCs|mes.uSMCs	immune.eM1|immune.eM1	immune.eM1|immune.eM2	immune.eM1|mes.eStromal	immune.eM1|mes.eStromal_MMPs	immune.eM2|immune.eM1	immune.eM2|immune.eM2	immune.eM2|mes.eStromal	immune.eM2|mes.eStromal_MMPs	mes.eStromal|immune.eM1	mes.eStromal|immune.eM2	mes.eStromal_MMPs|immune.eM1	mes.eStromal_MMPs|immune.eM2	mes.dStromal_early|mes.dStromal_early	mes.dStromal_early|immune.uNK3	mes.dStromal_early|immune.uNK1	immune.uNK3|mes.dStromal_early	immune.uNK3|immune.uNK3	immune.uNK3|immune.uNK1	immune.uNK1|mes.dStromal_early	immune.uNK1|immune.uNK3	immune.uNK1|immune.uNK1	immune.uNK3|immune.eM1	immune.uNK3|immune.eM2	immune.uNK3|endo.Arterial	immune.uNK3|endo.Venous	immune.uNK3|mes.ePV_1a	immune.uNK3|mes.ePV_1b	immune.uNK3|mes.ePV_2	immune.uNK1|immune.eM1	immune.uNK1|immune.eM2	immune.uNK1|endo.Arterial	immune.uNK1|endo.Venous	immune.uNK1|mes.ePV_1a	immune.uNK1|mes.ePV_1b	immune.uNK1|mes.ePV_2	immune.eM1|immune.uNK3	immune.eM1|immune.uNK1	immune.eM1|endo.Arterial	immune.eM1|endo.Venous	immune.eM1|mes.ePV_1a	immune.eM1|mes.ePV_1b	immune.eM1|mes.ePV_2	immune.eM2|immune.uNK3	immune.eM2|immune.uNK1	immune.eM2|endo.Arterial	immune.eM2|endo.Venous	immune.eM2|mes.ePV_1a	immune.eM2|mes.ePV_1b	immune.eM2|mes.ePV_2	endo.Arterial|immune.uNK3	endo.Arterial|immune.uNK1	endo.Arterial|immune.eM1	endo.Arterial|immune.eM2	endo.Arterial|endo.Arterial	endo.Arterial|endo.Venous	endo.Arterial|mes.ePV_1a	endo.Arterial|mes.ePV_1b	endo.Arterial|mes.ePV_2	endo.Venous|immune.uNK3	endo.Venous|immune.uNK1	endo.Venous|immune.eM1	endo.Venous|immune.eM2	endo.Venous|endo.Arterial	endo.Venous|endo.Venous	endo.Venous|mes.ePV_1a	endo.Venous|mes.ePV_1b	endo.Venous|mes.ePV_2	mes.ePV_1a|immune.uNK3	mes.ePV_1a|immune.uNK1	mes.ePV_1a|immune.eM1	mes.ePV_1a|immune.eM2	mes.ePV_1a|endo.Arterial	mes.ePV_1a|endo.Venous	mes.ePV_1a|mes.ePV_1a	mes.ePV_1a|mes.ePV_1b	mes.ePV_1a|mes.ePV_2	mes.ePV_1b|immune.uNK3	mes.ePV_1b|immune.uNK1	mes.ePV_1b|immune.eM1	mes.ePV_1b|immune.eM2	mes.ePV_1b|endo.Arterial	mes.ePV_1b|endo.Venous	mes.ePV_1b|mes.ePV_1a	mes.ePV_1b|mes.ePV_1b	mes.ePV_1b|mes.ePV_2	mes.ePV_2|immune.uNK3	mes.ePV_2|immune.uNK1	mes.ePV_2|immune.eM1	mes.ePV_2|immune.eM2	mes.ePV_2|endo.Arterial	mes.ePV_2|endo.Venous	mes.ePV_2|mes.ePV_1a	mes.ePV_2|mes.ePV_1b	mes.ePV_2|mes.ePV_2	epi.SOX9_functionalis_I|epi.SOX9_functionalis_I	epi.SOX9_functionalis_I|epi.SOX9_functionalis_II	epi.SOX9_functionalis_I|mes.eStromal	epi.SOX9_functionalis_I|mes.eStromal_MMPs	epi.SOX9_functionalis_II|epi.SOX9_functionalis_I	epi.SOX9_functionalis_II|epi.SOX9_functionalis_II	epi.SOX9_functionalis_II|mes.eStromal	epi.SOX9_functionalis_II|mes.eStromal_MMPs	mes.eStromal|epi.SOX9_functionalis_I	mes.eStromal|epi.SOX9_functionalis_II	mes.eStromal_MMPs|epi.SOX9_functionalis_I	mes.eStromal_MMPs|epi.SOX9_functionalis_II	epi.SOX9_luminal|epi.SOX9_luminal	epi.SOX9_luminal|epi.preCiliated	epi.preCiliated|epi.SOX9_luminal	epi.preCiliated|epi.preCiliated	epi.preGlandular|epi.preGlandular	epi.preGlandular|mes.dStromal_early	mes.dStromal_early|epi.preGlandular	epi.preLuminal|epi.preLuminal	epi.preLuminal|epi.Ciliated	epi.Ciliated|epi.preLuminal	epi.Ciliated|epi.Ciliated	epi.Glandular|epi.Glandular	epi.Glandular|epi.Glandular_secretory	epi.Glandular|mes.dStromal_mid	epi.Glandular_secretory|epi.Glandular	epi.Glandular_secretory|epi.Glandular_secretory	epi.Glandular_secretory|mes.dStromal_mid	mes.dStromal_mid|epi.Glandular	mes.dStromal_mid|epi.Glandular_secretory	mes.dStromal_mid|mes.dStromal_mid	epi.Luminal|epi.Luminal	epi.Luminal|epi.Ciliated	epi.Ciliated|epi.Luminal	epi.Glandular_secretory|epi.Glandular_secretory_FGF7	epi.Glandular_secretory|mes.dStromal_late	epi.Glandular_secretory_FGF7|epi.Glandular_secretory	epi.Glandular_secretory_FGF7|epi.Glandular_secretory_FGF7	epi.Glandular_secretory_FGF7|mes.dStromal_late	mes.dStromal_late|epi.Glandular_secretory	mes.dStromal_late|epi.Glandular_secretory_FGF7	mes.dStromal_late|mes.dStromal_late
CPI-SC029ADF8EA	WNT11_FZD2_LRP5	simple:O96014	complex:FZD2_LRP5	WNT11		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.05	0.061	0.126	0.129	0.039	0.077	0.089	0.153	0.157	0.067	0.114	0.125	0.189	0.193	0.103	0.065	0.077	0.141	0.145	0.055	0.035	0.047	0.111	0.115	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.047	0.085	0.083	0.062	0.022	0.019	0.0	0.0	0.0	0.051	0.011	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.013	0.028	0.027	0.045	0.059	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.004	0.009	0.007	0.023	0.021	0.039	0.053	0.069	0.007	0.005	0.01	0.008	0.024	0.023	0.041	0.055	0.07	0.289	0.286	0.292	0.29	0.305	0.304	0.322	0.336	0.351	0.009	0.007	0.012	0.01	0.026	0.025	0.043	0.057	0.072	0.033	0.031	0.036	0.034	0.05	0.048	0.067	0.081	0.096	0.029	0.067	0.055	0.12	0.025	0.063	0.051	0.116	0.063	0.101	0.099	0.137	0.069	0.03	0.127	0.088	0.011	0.044	0.029	0.024	0.017	0.037	0.03	0.009	0.008	0.045	0.008	0.007	0.044	0.014	0.013	0.05	0.008	0.018	0.02	0.014	0.031	0.007	0.013	0.03	0.091	0.097	0.114
CPI-SC04F7D62D5	WNT16_FZD2_LRP5	simple:Q9UBV4	complex:FZD2_LRP5	WNT16		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.0	0.0	0.0	0.0	0.074	0.085	0.15	0.153	0.063	0.035	0.046	0.111	0.114	0.024	0.036	0.048	0.112	0.116	0.026	0.0	0.0	0.0	0.0	0.0	0.006	0.004	0.046	0.111	0.0	0.0	0.0	0.0	0.045	0.043	0.006	0.005	0.067	0.028	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.001	0.02	0.019	0.037	0.051	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.001	0.006	0.005	0.02	0.019	0.037	0.051	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.003	0.008	0.006	0.022	0.021	0.039	0.053	0.068	0.011	0.009	0.014	0.012	0.028	0.026	0.044	0.058	0.074	0.021	0.059	0.047	0.112	0.0	0.0	0.0	0.0	0.059	0.097	0.02	0.058	0.051	0.012	0.053	0.014	0.0	0.0	0.034	0.019	0.012	0.0	0.0	0.0	0.0	0.0	0.006	0.005	0.042	0.013	0.012	0.049	0.003	0.013	0.0	0.011	0.028	0.0	0.0	0.0	0.011	0.018	0.035
CPI-SC055AF31A9	WNT2_FZD2_LRP5	simple:P09544	complex:FZD2_LRP5	WNT2		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.037	0.048	0.113	0.117	0.027	0.72	0.732	0.796	0.8	0.71	1.082	1.094	1.158	1.162	1.072	0.492	0.504	0.568	0.572	0.482	0.125	0.136	0.201	0.204	0.114	0.017	0.015	0.057	0.121	0.016	0.014	0.056	0.12	0.692	0.69	1.054	1.052	0.377	0.338	0.335	0.055	0.015	0.013	0.048	0.008	0.005	0.018	0.017	0.032	0.031	0.049	0.063	0.078	0.011	0.009	0.025	0.023	0.041	0.055	0.071	0.014	0.012	0.031	0.029	0.048	0.062	0.077	0.013	0.011	0.03	0.028	0.047	0.061	0.076	0.01	0.008	0.013	0.011	0.027	0.026	0.044	0.058	0.073	0.012	0.01	0.015	0.013	0.029	0.028	0.046	0.06	0.075	0.012	0.009	0.014	0.013	0.028	0.027	0.045	0.059	0.074	0.026	0.024	0.029	0.027	0.043	0.041	0.059	0.073	0.089	0.191	0.189	0.194	0.192	0.208	0.206	0.224	0.238	0.254	0.021	0.059	0.047	0.111	0.021	0.06	0.048	0.112	0.705	0.744	1.067	1.106	0.054	0.015	0.051	0.012	0.012	0.045	0.345	0.023	0.016	0.023	0.016	0.009	0.008	0.045	0.007	0.006	0.043	0.31	0.309	0.346	0.005	0.015	0.006	0.012	0.029	0.012	0.018	0.035	0.205	0.212	0.229
CPI-SC06037057B	WNT2B_FZD2_LRP5	simple:Q93097	complex:FZD2_LRP5	WNT2B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.059	0.07	0.135	0.138	0.048	0.071	0.083	0.147	0.151	0.061	0.075	0.086	0.151	0.155	0.065	0.087	0.099	0.163	0.167	0.077	0.058	0.07	0.134	0.138	0.048	0.019	0.017	0.058	0.123	0.028	0.026	0.068	0.132	0.043	0.041	0.046	0.045	0.065	0.025	0.023	0.055	0.015	0.012	0.049	0.009	0.007	0.018	0.016	0.032	0.03	0.048	0.062	0.077	0.012	0.01	0.026	0.025	0.043	0.057	0.072	0.016	0.013	0.032	0.031	0.049	0.063	0.078	0.025	0.023	0.042	0.041	0.059	0.073	0.088	0.106	0.104	0.109	0.107	0.123	0.122	0.14	0.154	0.169	0.037	0.034	0.04	0.038	0.053	0.052	0.07	0.084	0.099	0.008	0.006	0.011	0.009	0.025	0.024	0.042	0.056	0.071	0.025	0.022	0.028	0.026	0.042	0.04	0.058	0.072	0.087	0.035	0.033	0.038	0.036	0.052	0.051	0.069	0.083	0.098	0.058	0.096	0.084	0.148	0.036	0.074	0.062	0.127	0.057	0.095	0.06	0.098	0.101	0.061	0.071	0.031	0.017	0.05	0.032	0.083	0.076	0.038	0.031	0.028	0.027	0.064	0.03	0.029	0.066	0.032	0.031	0.068	0.016	0.026	0.021	0.036	0.053	0.007	0.013	0.03	0.023	0.03	0.047
CPI-SC0148F76F0	WNT3_FZD2_LRP5	simple:P56703	complex:FZD2_LRP5	WNT3		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.035	0.047	0.111	0.115	0.025	0.039	0.051	0.115	0.119	0.029	0.041	0.053	0.117	0.121	0.031	0.036	0.047	0.112	0.115	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.009	0.013	0.011	0.045	0.005	0.003	0.044	0.004	0.002	0.043	0.003	0.001	0.007	0.005	0.021	0.019	0.038	0.052	0.067	0.006	0.004	0.02	0.019	0.037	0.051	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.006	0.011	0.01	0.025	0.024	0.042	0.056	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.007	0.012	0.01	0.026	0.024	0.042	0.056	0.072	0.006	0.004	0.009	0.007	0.023	0.022	0.04	0.054	0.069	0.009	0.007	0.012	0.01	0.026	0.024	0.043	0.057	0.072	0.0	0.0	0.0	0.0	0.02	0.058	0.046	0.111	0.024	0.063	0.026	0.065	0.053	0.013	0.053	0.014	0.01	0.043	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.006	0.043	0.012	0.011	0.048	0.003	0.013	0.0	0.012	0.029	0.005	0.012	0.029	0.0	0.0	0.0
CPI-SC0EB633CED	WNT4_FZD2_LRP5	simple:P56705	complex:FZD2_LRP5	WNT4		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.035	0.047	0.111	0.115	0.025	0.459	0.471	0.535	0.539	0.449	0.466	0.478	0.542	0.546	0.456	0.363	0.374	0.438	0.442	0.352	0.06	0.072	0.136	0.14	0.05	0.024	0.022	0.064	0.128	0.019	0.017	0.059	0.123	0.431	0.429	0.438	0.436	0.48	0.441	0.438	0.057	0.017	0.015	0.049	0.01	0.007	0.02	0.018	0.034	0.033	0.051	0.065	0.08	0.012	0.011	0.026	0.025	0.043	0.057	0.072	0.021	0.019	0.038	0.037	0.055	0.069	0.084	0.016	0.014	0.033	0.032	0.05	0.064	0.079	0.007	0.005	0.01	0.008	0.024	0.023	0.041	0.055	0.07	0.007	0.004	0.01	0.008	0.023	0.022	0.04	0.054	0.069	0.049	0.047	0.052	0.05	0.066	0.065	0.083	0.097	0.112	0.043	0.04	0.046	0.044	0.059	0.058	0.076	0.09	0.105	0.28	0.277	0.283	0.281	0.297	0.295	0.313	0.327	0.342	0.026	0.064	0.052	0.116	0.023	0.062	0.05	0.114	0.445	0.483	0.451	0.49	0.056	0.017	0.064	0.025	0.013	0.046	0.447	0.022	0.016	0.03	0.023	0.015	0.014	0.051	0.012	0.01	0.048	0.485	0.484	0.521	0.01	0.02	0.013	0.017	0.034	0.041	0.047	0.064	0.912	0.918	0.935
CPI-SC0675C8528	WNT5A_FZD2_LRP5	simple:P41221	complex:FZD2_LRP5	WNT5A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.088	0.099	0.164	0.168	0.078	1.04	1.052	1.116	1.12	1.03	2.698	2.709	2.774	2.778	2.688	0.124	0.135	0.2	0.203	0.113	0.417	0.429	0.493	0.497	0.407	0.079	0.077	0.119	0.183	0.063	0.061	0.103	0.167	1.012	1.01	2.67	2.668	0.787	0.748	0.745	0.118	0.078	0.076	0.055	0.015	0.013	0.081	0.079	0.095	0.094	0.112	0.126	0.141	0.018	0.016	0.032	0.031	0.049	0.063	0.078	0.076	0.073	0.093	0.091	0.109	0.123	0.139	0.06	0.057	0.076	0.075	0.093	0.107	0.122	0.014	0.012	0.017	0.015	0.031	0.03	0.048	0.062	0.077	0.09	0.088	0.093	0.091	0.107	0.106	0.124	0.138	0.153	0.015	0.013	0.018	0.016	0.032	0.031	0.049	0.063	0.078	0.097	0.095	0.1	0.098	0.114	0.112	0.131	0.145	0.16	0.362	0.359	0.364	0.363	0.378	0.377	0.395	0.409	0.424	0.108	0.146	0.134	0.199	0.128	0.166	0.154	0.219	1.025	1.064	2.683	2.721	0.142	0.103	0.106	0.066	0.024	0.057	0.754	0.078	0.071	0.091	0.084	0.032	0.031	0.068	0.015	0.014	0.051	0.519	0.518	0.555	0.163	0.173	0.074	0.021	0.038	0.016	0.022	0.039	0.209	0.215	0.232
CPI-SC0A79539F5	WNT5B_FZD2_LRP5	simple:Q9H1J7	complex:FZD2_LRP5	WNT5B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.036	0.048	0.112	0.116	0.026	0.082	0.093	0.158	0.162	0.072	0.131	0.142	0.206	0.21	0.12	0.048	0.06	0.124	0.128	0.038	0.07	0.081	0.146	0.149	0.059	0.016	0.014	0.056	0.12	0.023	0.022	0.063	0.128	0.053	0.052	0.102	0.1	0.076	0.037	0.034	0.05	0.011	0.008	0.045	0.006	0.003	0.014	0.012	0.027	0.026	0.044	0.058	0.073	0.009	0.007	0.022	0.021	0.039	0.053	0.068	0.013	0.011	0.03	0.028	0.046	0.06	0.076	0.02	0.018	0.037	0.036	0.054	0.068	0.083	0.057	0.054	0.06	0.058	0.073	0.072	0.09	0.104	0.119	0.006	0.003	0.008	0.007	0.022	0.021	0.039	0.053	0.068	0.006	0.003	0.008	0.007	0.022	0.021	0.039	0.053	0.068	0.011	0.009	0.014	0.013	0.028	0.027	0.045	0.059	0.074	0.009	0.006	0.012	0.01	0.025	0.024	0.042	0.056	0.071	0.022	0.06	0.048	0.112	0.023	0.061	0.049	0.113	0.067	0.105	0.116	0.154	0.065	0.026	0.083	0.044	0.011	0.044	0.043	0.026	0.019	0.026	0.019	0.007	0.006	0.043	0.009	0.008	0.045	0.064	0.063	0.1	0.06	0.07	0.009	0.014	0.031	0.0	0.0	0.0	0.088	0.095	0.112
CPI-SC0512E3581	WNT6_FZD2_LRP5	simple:Q9Y6F9	complex:FZD2_LRP5	WNT6		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.0	0.0	0.0	0.0	0.07	0.082	0.146	0.15	0.06	0.171	0.183	0.247	0.251	0.161	0.085	0.097	0.161	0.165	0.075	0.042	0.054	0.118	0.122	0.032	0.012	0.01	0.052	0.116	0.008	0.006	0.048	0.112	0.042	0.04	0.143	0.141	0.066	0.026	0.024	0.0	0.0	0.0	0.045	0.005	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.006	0.022	0.021	0.039	0.053	0.068	0.009	0.007	0.026	0.024	0.043	0.057	0.072	0.005	0.002	0.022	0.02	0.038	0.052	0.067	0.005	0.002	0.008	0.006	0.022	0.02	0.038	0.052	0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.56	0.558	0.563	0.562	0.577	0.576	0.594	0.608	0.623	0.12	0.118	0.123	0.121	0.137	0.135	0.154	0.168	0.183	0.114	0.112	0.117	0.115	0.131	0.13	0.148	0.162	0.177	0.0	0.0	0.0	0.0	0.02	0.058	0.046	0.111	0.056	0.094	0.156	0.195	0.053	0.013	0.052	0.012	0.0	0.0	0.033	0.0	0.0	0.0	0.0	0.006	0.005	0.042	0.006	0.005	0.042	0.017	0.016	0.053	0.0	0.0	0.0	0.011	0.028	0.007	0.014	0.031	0.056	0.063	0.08
CPI-SC0AE0AAAFB	WNT7A_FZD2_LRP5	simple:O00755	complex:FZD2_LRP5	WNT7A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.035	0.046	0.11	0.114	0.024	0.036	0.048	0.112	0.116	0.026	0.035	0.047	0.111	0.115	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.011	0.053	0.117	0.006	0.004	0.046	0.11	0.008	0.006	0.007	0.005	0.044	0.004	0.002	0.045	0.005	0.003	0.045	0.005	0.003	0.008	0.006	0.022	0.02	0.038	0.052	0.068	0.008	0.006	0.022	0.02	0.039	0.053	0.068	0.01	0.007	0.027	0.025	0.043	0.057	0.072	0.003	0.001	0.02	0.019	0.037	0.051	0.066	0.004	0.002	0.007	0.005	0.021	0.02	0.038	0.052	0.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.087	0.075	0.14	0.045	0.084	0.072	0.136	0.021	0.06	0.02	0.059	0.96	0.92	0.13	0.091	0.013	0.046	0.011	0.172	0.165	0.085	0.079	0.007	0.006	0.043	0.008	0.007	0.044	0.007	0.006	0.043	0.118	0.128	0.068	0.013	0.03	0.007	0.014	0.031	0.0	0.0	0.0
CPI-SC0ADD9F3A1	WNT7B_FZD2_LRP5	simple:P56706	complex:FZD2_LRP5	WNT7B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.035	0.047	0.111	0.115	0.025	0.035	0.047	0.111	0.115	0.025	0.041	0.053	0.117	0.121	0.031	0.0	0.0	0.0	0.0	0.0	0.036	0.048	0.112	0.116	0.026	0.009	0.007	0.049	0.113	0.007	0.006	0.047	0.112	0.007	0.005	0.013	0.011	0.0	0.0	0.0	0.05	0.011	0.008	0.0	0.0	0.0	0.013	0.012	0.027	0.026	0.044	0.058	0.073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.004	0.023	0.022	0.04	0.054	0.069	0.004	0.002	0.021	0.02	0.038	0.052	0.067	0.003	0.001	0.006	0.004	0.02	0.019	0.037	0.051	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.004	0.01	0.008	0.023	0.022	0.04	0.054	0.069	0.005	0.003	0.008	0.006	0.022	0.02	0.038	0.052	0.068	0.021	0.059	0.047	0.112	0.02	0.059	0.047	0.111	0.02	0.059	0.027	0.065	0.059	0.019	0.06	0.02	0.011	0.044	0.0	0.026	0.019	0.031	0.024	0.016	0.015	0.052	0.077	0.075	0.113	0.0	0.0	0.0	0.008	0.018	0.014	0.082	0.099	0.093	0.099	0.116	0.005	0.012	0.029
CPI-SC0637CC9D5	WNT9A_FZD2_LRP5	simple:O14904	complex:FZD2_LRP5	WNT9A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.038	0.05	0.114	0.118	0.028	0.053	0.065	0.129	0.133	0.043	0.057	0.069	0.133	0.137	0.047	0.043	0.054	0.119	0.123	0.033	0.053	0.065	0.129	0.133	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.023	0.029	0.027	0.062	0.022	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.004	0.009	0.007	0.023	0.022	0.04	0.054	0.069	0.007	0.004	0.01	0.008	0.024	0.022	0.04	0.054	0.069	0.006	0.004	0.009	0.007	0.023	0.022	0.04	0.054	0.069	0.007	0.005	0.01	0.008	0.024	0.023	0.041	0.055	0.07	0.015	0.012	0.017	0.016	0.031	0.03	0.048	0.062	0.077	0.032	0.07	0.058	0.122	0.02	0.059	0.047	0.111	0.038	0.077	0.043	0.081	0.057	0.018	0.063	0.024	0.013	0.046	0.029	0.024	0.017	0.033	0.027	0.017	0.016	0.053	0.01	0.008	0.046	0.022	0.021	0.058	0.012	0.022	0.016	0.015	0.032	0.007	0.014	0.031	0.046	0.052	0.069
CPI-SC00BDFD604	WNT9B_FZD2_LRP5	simple:O14905	complex:FZD2_LRP5	WNT9B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.0	0.0	0.0	0.0	0.036	0.047	0.111	0.115	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.049	0.113	0.117	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.005	0.0	0.0	0.047	0.008	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.003	0.008	0.007	0.022	0.021	0.039	0.053	0.068	0.008	0.006	0.011	0.009	0.025	0.024	0.042	0.056	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.001	0.007	0.005	0.02	0.019	0.037	0.051	0.066	0.003	0.001	0.006	0.004	0.02	0.019	0.037	0.051	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.02	0.014	0.02	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.012	0.049	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.007	0.013	0.03
CPI-SC054FD289E	WNT11_FZD2_LRP6	simple:O96014	complex:FZD2_LRP6	WNT11		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.05	0.162	0.221	0.129	0.039	0.077	0.19	0.248	0.157	0.067	0.114	0.226	0.285	0.193	0.103	0.065	0.178	0.236	0.145	0.055	0.035	0.148	0.206	0.115	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.05	0.095	0.087	0.141	0.023	0.019	0.0	0.0	0.0	0.13	0.013	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.016	0.028	0.027	0.045	0.066	0.114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.004	0.019	0.01	0.023	0.021	0.039	0.06	0.109	0.009	0.005	0.02	0.011	0.024	0.023	0.041	0.062	0.11	0.29	0.286	0.301	0.293	0.305	0.304	0.322	0.343	0.392	0.011	0.007	0.022	0.014	0.026	0.025	0.043	0.064	0.112	0.035	0.031	0.046	0.037	0.05	0.048	0.067	0.087	0.136	0.029	0.067	0.156	0.215	0.025	0.063	0.152	0.211	0.063	0.101	0.099	0.137	0.069	0.03	0.127	0.088	0.011	0.123	0.029	0.024	0.017	0.037	0.03	0.009	0.008	0.097	0.008	0.007	0.096	0.014	0.013	0.102	0.008	0.018	0.02	0.014	0.037	0.007	0.013	0.037	0.091	0.097	0.121
